2023-11-29 15:19:33 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `backend_sampling`.`id`, `backend_sampling`.`is_delete`, `backend_sampling`.`create_time`, `backend_sampling`.`updated_time`, `backend_sampling`.`usern_id`, `backend_sampling`.`receiver`, `backend_sampling`.`labName`, `backend_sampling`.`project`, `backend_sampling`.`sampleNo`, `backend_sampling`.`collectionTime`, `backend_sampling`.`sourceType`, `backend_sampling`.`productName`, `backend_sampling`.`processLink`, `backend_sampling`.`envMaterials`, `backend_sampling`.`envLocation`, `backend_sampling`.`collectionDevice`, `backend_sampling`.`collectionMethod`, `backend_sampling`.`organizationId`, `backend_sampling`.`city`, `backend_sampling`.`province`, `backend_sampling`.`country`, `backend_sampling`.`beiDou`, `backend_sampling`.`location`, `backend_sampling`.`create_userid`, `backend_sampling`.`update_userid`, `backend_sampling`.`remarks`, `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `backend_sampling` INNER JOIN `userapp_newuser` ON (`backend_sampling`.`usern_id` = `userapp_newuser`.`id`) ORDER BY `backend_sampling`.`create_time` DESC, `backend_sampling`.`updated_time` DESC, `backend_sampling`.`id` DESC; args=()
2023-11-29 15:19:33 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT DISTINCT `backend_sampling`.`sampleNo` FROM `backend_sampling` ORDER BY `backend_sampling`.`sampleNo` ASC; args=()
2023-11-29 15:19:33 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT DISTINCT `backend_sampling`.`collectionTime` FROM `backend_sampling` ORDER BY `backend_sampling`.`collectionTime` ASC; args=()
2023-11-29 15:19:33 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT DISTINCT `backend_sampling`.`sourceType` FROM `backend_sampling` ORDER BY `backend_sampling`.`sourceType` ASC; args=()
2023-11-29 15:19:33 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT DISTINCT `backend_sampling`.`city` FROM `backend_sampling` ORDER BY `backend_sampling`.`city` ASC; args=()
2023-11-29 15:19:33 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT DISTINCT `backend_sampling`.`productName` FROM `backend_sampling` ORDER BY `backend_sampling`.`productName` ASC; args=()
2023-11-29 15:19:33 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT DISTINCT `backend_sampling`.`organizationId` FROM `backend_sampling` ORDER BY `backend_sampling`.`organizationId` ASC; args=()
2023-11-29 15:19:33 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2023-11-29 15:19:33.343930' AND `django_session`.`session_key` = 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6') LIMIT 21; args=('2023-11-29 15:19:33.343930', 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6')
2023-11-29 15:19:33 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`id` = 1 LIMIT 21; args=(1,)
2023-11-29 15:20:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2023-11-29 15:20:11.437426' AND `django_session`.`session_key` = 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6') LIMIT 21; args=('2023-11-29 15:20:11.437426', 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6')
2023-11-29 15:20:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`id` = 1 LIMIT 21; args=(1,)
2023-11-29 15:20:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` ORDER BY `userapp_newuser`.`username` ASC; args=()
2023-11-29 15:20:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT COUNT(*) AS `__count` FROM `backend_sampling`; args=()
2023-11-29 15:20:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT COUNT(*) AS `__count` FROM `backend_sampling`; args=()
2023-11-29 15:20:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` ORDER BY `userapp_newuser`.`username` ASC; args=()
2023-11-29 15:20:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `backend_sampling`.`id`, `backend_sampling`.`is_delete`, `backend_sampling`.`create_time`, `backend_sampling`.`updated_time`, `backend_sampling`.`usern_id`, `backend_sampling`.`receiver`, `backend_sampling`.`labName`, `backend_sampling`.`project`, `backend_sampling`.`sampleNo`, `backend_sampling`.`collectionTime`, `backend_sampling`.`sourceType`, `backend_sampling`.`productName`, `backend_sampling`.`processLink`, `backend_sampling`.`envMaterials`, `backend_sampling`.`envLocation`, `backend_sampling`.`collectionDevice`, `backend_sampling`.`collectionMethod`, `backend_sampling`.`organizationId`, `backend_sampling`.`city`, `backend_sampling`.`province`, `backend_sampling`.`country`, `backend_sampling`.`beiDou`, `backend_sampling`.`location`, `backend_sampling`.`create_userid`, `backend_sampling`.`update_userid`, `backend_sampling`.`remarks`, `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `backend_sampling` INNER JOIN `userapp_newuser` ON (`backend_sampling`.`usern_id` = `userapp_newuser`.`id`) WHERE `backend_sampling`.`id` IN (1) ORDER BY `backend_sampling`.`create_time` DESC, `backend_sampling`.`updated_time` DESC, `backend_sampling`.`id` DESC LIMIT 1; args=(1,)
2023-11-29 15:20:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `backend_sampling`.`id`, `backend_sampling`.`is_delete`, `backend_sampling`.`create_time`, `backend_sampling`.`updated_time`, `backend_sampling`.`usern_id`, `backend_sampling`.`receiver`, `backend_sampling`.`labName`, `backend_sampling`.`project`, `backend_sampling`.`sampleNo`, `backend_sampling`.`collectionTime`, `backend_sampling`.`sourceType`, `backend_sampling`.`productName`, `backend_sampling`.`processLink`, `backend_sampling`.`envMaterials`, `backend_sampling`.`envLocation`, `backend_sampling`.`collectionDevice`, `backend_sampling`.`collectionMethod`, `backend_sampling`.`organizationId`, `backend_sampling`.`city`, `backend_sampling`.`province`, `backend_sampling`.`country`, `backend_sampling`.`beiDou`, `backend_sampling`.`location`, `backend_sampling`.`create_userid`, `backend_sampling`.`update_userid`, `backend_sampling`.`remarks`, `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `backend_sampling` INNER JOIN `userapp_newuser` ON (`backend_sampling`.`usern_id` = `userapp_newuser`.`id`) WHERE `backend_sampling`.`id` IN (1) ORDER BY `backend_sampling`.`create_time` DESC, `backend_sampling`.`updated_time` DESC, `backend_sampling`.`id` DESC; args=(1,)
2023-11-29 15:20:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.003) SELECT `backend_straininfo`.`id`, `backend_straininfo`.`is_delete`, `backend_straininfo`.`create_time`, `backend_straininfo`.`updated_time`, `backend_straininfo`.`usern_id`, `backend_straininfo`.`expOperator`, `backend_straininfo`.`strainId`, `backend_straininfo`.`isolateNo`, `backend_straininfo`.`sampleNo_id`, `backend_straininfo`.`separationTime`, `backend_straininfo`.`identificationResult`, `backend_straininfo`.`identificationMethod`, `backend_straininfo`.`serotype`, `backend_straininfo`.`sp_medium`, `backend_straininfo`.`sp_temperature`, `backend_straininfo`.`sp_oxygen`, `backend_straininfo`.`sp_cultureCycle`, `backend_straininfo`.`generation`, `backend_straininfo`.`geneMethod`, `backend_straininfo`.`antibioticName`, `backend_straininfo`.`micZoi`, `backend_straininfo`.`pesistance`, `backend_straininfo`.`ar_testMethod`, `backend_straininfo`.`ar_testStandard`, `backend_straininfo`.`ar_testPlatform`, `backend_straininfo`.`ar_remarks`, `backend_straininfo`.`vf_name`, `backend_straininfo`.`vf_testMethod`, `backend_straininfo`.`insperctionLimit`, `backend_straininfo`.`colonyMorpholob`, `backend_straininfo`.`phyandMio`, `backend_straininfo`.`remarks`, `backend_straininfo`.`organizationId`, `backend_straininfo`.`create_userid`, `backend_straininfo`.`update_userid`, `backend_sampling`.`id`, `backend_sampling`.`is_delete`, `backend_sampling`.`create_time`, `backend_sampling`.`updated_time`, `backend_sampling`.`usern_id`, `backend_sampling`.`receiver`, `backend_sampling`.`labName`, `backend_sampling`.`project`, `backend_sampling`.`sampleNo`, `backend_sampling`.`collectionTime`, `backend_sampling`.`sourceType`, `backend_sampling`.`productName`, `backend_sampling`.`processLink`, `backend_sampling`.`envMaterials`, `backend_sampling`.`envLocation`, `backend_sampling`.`collectionDevice`, `backend_sampling`.`collectionMethod`, `backend_sampling`.`organizationId`, `backend_sampling`.`city`, `backend_sampling`.`province`, `backend_sampling`.`country`, `backend_sampling`.`beiDou`, `backend_sampling`.`location`, `backend_sampling`.`create_userid`, `backend_sampling`.`update_userid`, `backend_sampling`.`remarks` FROM `backend_straininfo` INNER JOIN `backend_sampling` ON (`backend_straininfo`.`sampleNo_id` = `backend_sampling`.`sampleNo`) WHERE `backend_straininfo`.`sampleNo_id` IN ('1') ORDER BY `backend_straininfo`.`create_time` DESC, `backend_straininfo`.`updated_time` DESC; args=('1',)
2023-11-29 15:20:22 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2023-11-29 15:20:22.704157' AND `django_session`.`session_key` = 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6') LIMIT 21; args=('2023-11-29 15:20:22.704157', 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6')
2023-11-29 15:20:22 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`id` = 1 LIMIT 21; args=(1,)
2023-11-29 15:20:22 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` ORDER BY `userapp_newuser`.`username` ASC; args=()
2023-11-29 15:20:22 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT COUNT(*) AS `__count` FROM `backend_sampling`; args=()
2023-11-29 15:20:22 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT COUNT(*) AS `__count` FROM `backend_sampling`; args=()
2023-11-29 15:20:22 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `backend_sampling`.`id`, `backend_sampling`.`is_delete`, `backend_sampling`.`create_time`, `backend_sampling`.`updated_time`, `backend_sampling`.`usern_id`, `backend_sampling`.`receiver`, `backend_sampling`.`labName`, `backend_sampling`.`project`, `backend_sampling`.`sampleNo`, `backend_sampling`.`collectionTime`, `backend_sampling`.`sourceType`, `backend_sampling`.`productName`, `backend_sampling`.`processLink`, `backend_sampling`.`envMaterials`, `backend_sampling`.`envLocation`, `backend_sampling`.`collectionDevice`, `backend_sampling`.`collectionMethod`, `backend_sampling`.`organizationId`, `backend_sampling`.`city`, `backend_sampling`.`province`, `backend_sampling`.`country`, `backend_sampling`.`beiDou`, `backend_sampling`.`location`, `backend_sampling`.`create_userid`, `backend_sampling`.`update_userid`, `backend_sampling`.`remarks`, `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `backend_sampling` INNER JOIN `userapp_newuser` ON (`backend_sampling`.`usern_id` = `userapp_newuser`.`id`) ORDER BY `backend_sampling`.`create_time` DESC, `backend_sampling`.`updated_time` DESC, `backend_sampling`.`id` DESC; args=()
2023-11-29 15:20:22 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT DISTINCT `backend_sampling`.`sampleNo` FROM `backend_sampling` ORDER BY `backend_sampling`.`sampleNo` ASC; args=()
